Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;14.09999999999997;14.1;11634;85.59999999999999;0;0;-0.06;-0.08;31088;0;41.566445;44.949678;403;
;;;;14.19999999999997;14.2;11686;86;0;0;-0.07000000000000001;-0.09;31099;0;41.56646;44.949656;403;
;;;;14.29999999999997;14.3;11725;86.3;0;0;-0.05;-0.09;31104;0;41.566473;44.949634;403;
;;;;14.39999999999996;14.4;11773;86.5;0;0;-0.03;-0.11;31090;0;41.566488;44.949614;403;
;;;;14.49999999999996;14.5;11822;86.90000000000001;0;0;-0.01;-0.07000000000000001;31065;0;41.566501;44.949591;403;
;;;;14.59999999999996;14.6;11864;87.3;0;0;0.01;-0.08;31051;0;41.566515;44.949569;403;
;;;;14.69999999999996;14.7;11900;87.40000000000001;0;0;0.04;-0.09;31046;0;41.56653;44.949548;403;
;;;;14.79999999999996;14.8;11933;87.7;0;0;0.05;-0.1;31040;0;41.566543;44.949526;403;
;;;;14.89999999999996;14.9;11973;88.2;0;0;0.1;-0.07000000000000001;31049;0;41.566558;44.949503;403;
;;;;14.99999999999996;15;12014;88.40000000000001;0;0;0.14;-0.05;31038;0;41.566571;44.949481;403;
;;;;15.09999999999996;15.1;12048;88.59999999999999;0;0;0.16;-0.05;31050;0;41.566586;44.949459;403;
;;;;15.19999999999996;15.2;12079;88.90000000000001;0;0;0.12;0.13;31062;0;41.566601;44.949436;403;
;;;;15.29999999999996;15.3;12113;89;0;0;0.12;0.35;31095;0;41.566615;44.949414;403;
;;;;15.39999999999996;15.4;12014;88.2;0;0;0.07000000000000001;0.5600000000000001;31109;0;41.56663;44.949393;403;
;;;;15.49999999999996;15.5;11554;86.3;0;0;0.07000000000000001;0.66;31157;0;41.566645;44.949369;403;
;;;;15.59999999999996;15.6;11173;84.2;0;0;0.1;0.75;31205;0;41.56666;44.949348;403;
;;;;15.69999999999996;15.7;10447;81.7;0;0;0.16;0.77;31233;0;41.566674;44.949326;404;
;;;;15.79999999999996;15.8;9167;78.8;0;0;0.23;0.74;31224;0;41.566687;44.949306;404;
;;;;15.89999999999996;15.9;8788;76;0;0;0.35;0.74;31244;0;41.566702;44.949286;404;
;;;;15.99999999999996;16;8024;73.5;0;0;0.44;0.72;31235;0;41.566716;44.949266;404;
;;;;16.09999999999996;16.1;7686;70.8;0;0;0.5;0.61;31310;0;41.566729;44.949248;404;
;;;;16.19999999999996;16.2;8061;68.2;0;0;0.62;0.51;31386;0;41.566741;44.949231;404;
;;;;16.29999999999996;16.3;8207;66.40000000000001;0;0;0.73;0.46;31466;0;41.566754;44.949214;404;
;;;;16.39999999999996;16.4;8644;64.7;0;0;0.82;0.48;31616;0;41.566766;44.949198;404;
;;;;16.49999999999996;16.5;8459;62.9;0;0;0.9;0.47;31820;0;41.566779;44.949184;404;
;;;;16.59999999999997;16.6;8061;61.3;0;0;0.99;0.45;32081;0;41.566792;44.949171;404;
;;;;16.69999999999997;16.7;7950;59.6;0;0;1.04;0.43;32316;0;41.566804;44.949159;404;
;;;;16.79999999999997;16.8;7894;57.9;0;0;1.09;0.36;32664;0;41.566817;44.949148;404;
;;;;16.89999999999997;16.9;7815;56.5;0;0;1.12;0.28;33115;0;41.566831;44.949139;404;
;;;;16.99999999999997;17;7702;55.3;0;0;1.09;0.12;33600;0;41.566844;44.949134;404;
;;;;17.09999999999997;17.1;7643;54.4;0;0;1.08;0.05;34136;0;41.566857;44.949129;404;
;;;;17.19999999999997;17.2;7742;54.3;0;0;1.1;0.02;34678;0;41.566871;44.949126;404;
;;;;17.29999999999998;17.3;7814;54.3;0;0;1.07;0.05;35254;0;41.566886;44.949126;404;
;;;;17.39999999999998;17.4;7866;54;0;0;1.06;-0.03;35955;0;41.566899;44.949128;404;
;;;;17.49999999999998;17.5;7866;53.8;0;0;1.06;-0.09;596;0;41.566912;44.949131;404;
;;;;17.59999999999998;17.6;7836;54.2;0;0;1.06;-0.08;1118;0;41.566924;44.949134;404;
;;;;17.69999999999998;17.7;7806;54.6;0;0;1.03;-0.08;1677;0;41.566937;44.949141;404;
;;;;17.79999999999998;17.8;7772;54.8;0;0;1.01;-0.13;2321;0;41.566949;44.949149;405;
;;;;17.89999999999998;17.9;7885;55;0;0;1;-0.21;2932;0;41.566961;44.949159;404;
;;;;17.99999999999999;18;7971;55.7;0;0;1.01;-0.25;3541;0;41.566972;44.949171;404;
;;;;18.09999999999999;18.1;8056;56.6;0;0;1.05;-0.21;4049;0;41.566982;44.949183;404;
;;;;18.19999999999999;18.2;8169;57.5;0;0;1.06;-0.16;4589;0;41.566992;44.949196;404;
;;;;18.29999999999999;18.3;8248;58.2;0;0;1.09;-0.09;5104;0;41.567001;44.949211;404;
;;;;18.39999999999999;18.4;8301;58.5;0;0;1.12;-0.06;5596;0;41.567009;44.949228;404;
;;;;18.49999999999999;18.5;8353;58.8;0;0;1.19;0.02;6130;0;41.567016;44.949244;404;
;;;;18.59999999999999;18.6;8392;59;0;0;1.2;0.12;6597;0;41.567022;44.949263;404;
;;;;18.7;18.7;8385;58.7;0;0;1.22;0.11;7173;0;41.567026;44.949281;404;
;;;;18.8;18.8;8436;58.1;0;0;1.22;0.06;7665;0;41.567027;44.949301;404;
;;;;18.9;18.9;8418;57.7;0;0;1.2;-0.03;8198;0;41.567029;44.949319;403;
;;;;19;19;8386;57.8;0;0;1.15;-0.05;8784;0;41.567029;44.949339;403;
;;;;19.1;19.1;8408;57.9;0;0;1.12;-0.1;9430;0;41.567026;44.949358;403;
;;;;19.2;19.2;8418;58.1;0;0;1.11;-0.22;10054;0;41.567022;44.949378;403;
;;;;19.3;19.3;8431;58.6;0;0;1.04;-0.31;10611;0;41.567017;44.949396;403;
;;;;19.40000000000001;19.4;8508;59.6;0;0;0.95;-0.31;11174;0;41.567011;44.949413;403;
;;;;19.50000000000001;19.5;8571;61;0;0;0.84;-0.28;11715;0;41.567004;44.949431;403;
;;;;19.60000000000001;19.6;8639;61.9;0;0;0.71;-0.25;12201;0;41.566996;44.949448;403;
;;;;19.70000000000001;19.7;8694;62.8;0;0;0.54;-0.28;12711;0;41.566986;44.949463;403;
;;;;19.80000000000001;19.8;8752;63.8;0;0;0.42;-0.27;13173;0;41.566974;44.949478;403;
;;;;19.90000000000001;19.9;8850;64.7;0;0;0.34;-0.25;13532;0;41.566962;44.949493;403;
;;;;20.00000000000001;20;8959;65.7;0;0;0.26;-0.26;13797;0;41.566951;44.949506;403;
;;;;20.10000000000002;20.1;9085;66.59999999999999;0;0;0.19;-0.24;13993;0;41.566937;44.949519;403;
;;;;20.20000000000002;20.2;9213;67.5;0;0;0.17;-0.26;14185;0;41.566924;44.949533;403;
;;;;20.30000000000002;20.3;9332;68.40000000000001;0;0;0.15;-0.28;14259;0;41.566911;44.949546;403;
;;;;20.40000000000002;20.4;9451;69.3;0;0;0.12;-0.26;14361;0;41.566897;44.949559;403;
;;;;20.50000000000002;20.5;9584;70.40000000000001;0;0;0.11;-0.28;14441;0;41.566884;44.949573;402;
;;;;20.60000000000002;20.6;9718;71.3;0;0;0.06;-0.25;14476;0;41.566869;44.949586;402;
;;;;20.70000000000002;20.7;9857;72.2;0;0;0.01;-0.27;14534;0;41.566854;44.949599;402;
;;;;20.80000000000003;20.8;9976;73.2;0;0;-0.05;-0.25;14573;0;41.566839;44.949613;402;
;;;;20.90000000000003;20.9;10104;74.09999999999999;0;0;-0.11;-0.26;14625;0;41.566824;44.949626;402;
;;;;21.00000000000003;21;10231;75;0;0;-0.17;-0.25;14646;0;41.566809;44.949639;402;
;;;;21.10000000000003;21.1;10371;76;0;0;-0.18;-0.26;14662;0;41.566794;44.949653;402;
;;;;21.20000000000003;21.2;10465;76.90000000000001;0;0;-0.19;-0.24;14638;0;41.566777;44.949666;402;
;;;;21.30000000000003;21.3;10587;77.8;0;0;-0.19;-0.25;14608;0;41.566762;44.949681;402;
;;;;21.40000000000003;21.4;10700;78.7;0;0;-0.2;-0.22;14565;0;41.566746;44.949696;402;
;;;;21.50000000000004;21.5;10826;79.5;0;0;-0.19;-0.23;14512;0;41.566731;44.949711;402;
;;;;21.60000000000004;21.6;10940;80.3;0;0;-0.23;-0.19;14444;0;41.566714;44.949726;402;
;;;;21.70000000000004;21.7;11063;81.09999999999999;0;0;-0.37;-0.06;14408;0;41.566697;44.949743;402;
;;;;21.80000000000004;21.8;11154;81.8;0;0;-0.47;0.2;14365;0;41.566682;44.949758;402;
;;;;21.90000000000004;21.9;11100;81.59999999999999;0;0;-0.61;0.37;14327;0;41.566666;44.949774;402;
;;;;22.00000000000004;22;10725;80.2;0;0;-0.79;0.5;14271;0;41.56665;44.949791;402;
;;;;22.10000000000004;22.1;10487;78.5;0;0;-1;0.45;14217;0;41.566635;44.949808;402;
;;;;22.20000000000005;22.2;9663;76.7;0;0;-1.07;0.43;14132;0;41.566618;44.949824;402;
;;;;22.30000000000005;22.3;9764;75;0;0;-1.16;0.32;13911;0;41.566605;44.949843;402;
;;;;22.40000000000005;22.4;9834;73.7;0;0;-1.26;0.24;13739;0;41.56659;44.949861;402;
;;;;22.50000000000005;22.5;10000;72.59999999999999;0;0;-1.23;0.24;13472;0;41.566578;44.949879;402;
;;;;22.60000000000005;22.6;9726;71.90000000000001;0;0;-1.18;0.15;13150;0;41.566566;44.949898;401;
;;;;22.70000000000005;22.7;9735;71.09999999999999;0;0;-1.19;0.29;12723;0;41.566556;44.949918;401;
;;;;22.80000000000005;22.8;9752;70.5;0;0;-1.16;0.25;12352;0;41.566546;44.949938;401;
;;;;22.90000000000006;22.9;9513;69.5;0;0;-1.14;0.21;12001;0;41.566538;44.949959;401;
;;;;23.00000000000006;23;9367;68.09999999999999;0;0;-1.22;0.1;11528;0;41.566531;44.949981;401;
;;;;23.10000000000006;23.1;9474;68;0;0;-1.28;0.12;11223;0;41.566526;44.950003;401;
;;;;23.20000000000006;23.2;9523;67.8;0;0;-1.31;0.19;10832;0;41.566521;44.950025;401;
;;;;23.30000000000006;23.3;9637;66.90000000000001;0;0;-1.44;0.24;10394;0;41.566518;44.950048;401;
;;;;23.40000000000006;23.4;9596;66.3;0;0;-1.42;0.27;10052;0;41.566516;44.95007;401;
;;;;23.50000000000006;23.5;9386;65.40000000000001;0;0;-1.35;0.33;9573;0;41.566516;44.950093;400;
;;;;23.60000000000007;23.6;9202;64.09999999999999;0;0;-1.31;0.23;9075;0;41.566516;44.950116;400;
;;;;23.70000000000007;23.7;8947;63;0;0;-1.31;0.12;8539;0;41.56652;44.950138;400;
;;;;23.80000000000007;23.8;8830;62.4;0;0;-1.23;0.01;8000;0;41.566523;44.95016;400;
;;;;23.90000000000007;23.9;8983;62.2;0;0;-1.17;-0.01;7348;0;41.56653;44.95018;400;
;;;;24.00000000000007;24;9015;62.2;0;0;-1.23;0;6833;0;41.566535;44.9502;400;
;;;;24.10000000000007;24.1;9037;62.3;0;0;-1.24;0.02;6410;0;41.566543;44.950218;400;
;;;;24.20000000000007;24.2;8949;62.2;0;0;-1.22;0.03;5897;0;41.566551;44.950236;400;
;;;;24.30000000000008;24.3;8933;62.1;0;0;-1.13;0.05;5318;0;41.566561;44.950251;400;
;;;;24.40000000000008;24.4;8912;62;0;0;-1.19;0.2;4806;0;41.566573;44.950268;400;
;;;;24.50000000000008;24.5;8883;61.7;0;0;-1.18;0.22;4418;0;41.566585;44.950281;400;
;;;;24.60000000000008;24.6;8844;60.7;0;0;-1.22;0.17;3850;0;41.566598;44.950293;400;
;;;;24.70000000000008;24.7;8848;59.7;0;0;-1.26;-0.02;3326;0;41.566611;44.950303;400;
;;;;24.80000000000008;24.8;8820;59.6;0;0;-1.37;-0.11;2781;0;41.566625;44.950311;400;
;;;;24.90000000000008;24.9;8848;59.8;0;0;-1.4;-0.13;2409;0;41.56664;44.95032;400;
;;;;25.00000000000009;25;8879;60.4;0;0;-1.41;-0.07000000000000001;1857;0;41.566653;44.950325;400;
;;;;25.10000000000009;25.1;8888;60.9;0;0;-1.35;-0.05;1275;0;41.566669;44.950326;399;
;;;;25.20000000000009;25.2;8844;60.9;0;0;-1.32;-0.06;621;0;41.566684;44.950328;399;
;;;;25.30000000000009;25.3;8727;61;0;0;-1.28;-0.08;35980;0;41.566699;44.950325;399;
;;;;25.40000000000009;25.4;8661;61.4;0;0;-1.22;-0.04;35379;0;41.566716;44.950321;399;
;;;;25.50000000000009;25.5;8685;61.6;0;0;-1.15;-0.04;34783;0;41.566731;44.950315;399;
;;;;25.60000000000009;25.6;8678;61.6;0;0;-1.07;-0.08;34213;0;41.566744;44.950308;399;
;;;;25.7000000000001;25.7;8681;61.8;0;0;-0.99;-0.1;33703;0;41.566759;44.950298;399;
;;;;25.8000000000001;25.8;8681;61.8;0;0;-0.99;-0.1;33703;0;41.566765;44.950292;399;
;;;;25.9000000000001;25.9;8708;62.2;0;0;-0.9;-0.09;33147;0;41.566771;44.950286;399;
;;;;26.0000000000001;26;8678;62.6;0;0;-0.8;-0.12;32652;0;41.566784;44.950275;399;
;;;;26.1000000000001;26.1;8826;62.9;0;0;-0.7;-0.12;32203;0;41.566796;44.950261;400;
;;;;26.2000000000001;26.2;8789;63.4;0;0;-0.61;-0.16;31800;0;41.566806;44.950246;400;
;;;;26.3000000000001;26.3;8820;63.9;0;0;-0.49;-0.13;31480;0;41.566817;44.95023;400;
;;;;26.40000000000011;26.4;8865;64.40000000000001;0;0;-0.39;-0.17;31108;0;41.566827;44.950213;400;
;;;;26.50000000000011;26.5;8957;64.90000000000001;0;0;-0.29;-0.2;30823;0;41.566836;44.950196;400;
;;;;26.60000000000011;26.6;9103;65.5;0;0;-0.21;-0.17;30590;0;41.566846;44.950178;400;
;;;;26.70000000000011;26.7;9184;66.3;0;0;-0.14;-0.17;30411;0;41.566854;44.95016;400;
;;;;26.80000000000011;26.8;9213;66.90000000000001;0;0;-0.01;-0.14;30298;0;41.566862;44.950141;400;
;;;;26.90000000000011;26.9;9259;67.3;0;0;0.12;-0.16;30179;0;41.566871;44.950123;400;
;;;;27.00000000000011;27;9377;68;0;0;0.18;-0.13;30085;0;41.566879;44.950103;400;
;;;;27.10000000000012;27.1;9411;68.5;0;0;0.21;-0.14;30058;0;41.566889;44.950083;400;
;;;;27.20000000000012;27.2;9492;68.90000000000001;0;0;0.25;-0.15;30030;0;41.566897;44.950063;400;
;;;;27.30000000000012;27.3;9626;69.40000000000001;0;0;0.27;-0.19;30054;0;41.566906;44.950045;400;
;;;;27.40000000000012;27.4;9566;70;0;0;0.27;-0.17;30169;0;41.566914;44.950025;400;
;;;;27.50000000000012;27.5;9671;70.7;0;0;0.32;-0.21;30299;0;41.566924;44.950005;400;
;;;;27.60000000000012;27.6;9764;71.3;0;0;0.41;-0.17;30382;0;41.566934;44.949986;400;
;;;;27.70000000000012;27.7;9905;72;0;0;0.44;-0.19;30411;0;41.566944;44.949966;400;
;;;;27.80000000000013;27.8;9910;72.7;0;0;0.43;-0.17;30490;0;41.566954;44.949948;400;
;;;;27.90000000000013;27.9;10001;73.2;0;0;0.46;-0.16;30629;0;41.566964;44.949928;400;
;;;;28.00000000000013;28;10051;73.90000000000001;0;0;0.45;-0.15;30749;0;41.566976;44.949909;400;
;;;;28.10000000000013;28.1;10131;74.40000000000001;0;0;0.4;-0.14;30900;0;41.566987;44.949889;400;
;;;;28.20000000000013;28.2;10204;74.90000000000001;0;0;0.36;-0.14;31066;0;41.566999;44.949871;400;
;;;;28.30000000000013;28.3;10272;75.5;0;0;0.28;-0.16;31180;0;41.567012;44.949853;400;
;;;;28.40000000000013;28.4;10343;75.90000000000001;0;0;0.13;-0.13;31296;0;41.567026;44.949836;400;
;;;;28.50000000000014;28.5;10405;76.5;0;0;-0.02;-0.17;31445;0;41.567039;44.949818;400;
;;;;28.60000000000014;28.6;10471;77;0;0;-0.2;-0.09;31569;0;41.567052;44.949799;400;
;;;;28.70000000000014;28.7;10530;77.5;0;0;-0.37;-0.14;31657;0;41.567066;44.949783;400;
;;;;28.80000000000014;28.8;10613;77.90000000000001;0;0;-0.5;-0.11;31703;0;41.567081;44.949766;400;
;;;;28.90000000000014;28.9;10697;78.3;0;0;-0.66;-0.09;31699;0;41.567094;44.949748;400;
;;;;29.00000000000014;29;10781;78.90000000000001;0;0;-0.77;-0.01;31649;0;41.567109;44.949729;400;
;;;;29.10000000000014;29.1;10855;78.90000000000001;0;0;-0.85;-0.01;31554;0;41.567122;44.949711;400;
;;;;29.20000000000014;29.2;10934;78.8;0;0;-0.92;-0.08;31408;0;41.567136;44.949693;400;
;;;;29.30000000000015;29.3;10968;79;0;0;-1.11;-0.07000000000000001;31232;0;41.567149;44.949673;401;
;;;;29.40000000000015;29.4;11007;79.40000000000001;0;0;-1.19;-0.1;31058;0;41.567161;44.949651;401;
;;;;29.50000000000015;29.5;11053;79.5;0;0;-1.41;-0.02;30794;0;41.567172;44.949631;401;
;;;;29.60000000000015;29.6;11185;79.8;0;0;-1.5;-0.03;30560;0;41.567184;44.949608;401;
;;;;29.70000000000015;29.7;11318;80;0;0;-1.61;0.08;30324;0;41.567194;44.949586;401;
;;;;29.80000000000015;29.8;11492;79.8;0;0;-1.58;0.14;30059;0;41.567204;44.949563;401;
;;;;29.90000000000015;29.9;11398;79.5;0;0;-1.46;0.08;29645;0;41.567212;44.949536;401;
;;;;30.00000000000016;30;11424;78.8;0;0;-1.1;0.02;29289;0;41.567219;44.949511;401;
;;;;30.10000000000016;30.1;11137;78.59999999999999;0;0;-0.6899999999999999;-0.14;28776;0;41.567224;44.949486;401;
;;;;30.20000000000016;30.2;10917;79;0;0;-0.12;-0.08;28430;0;41.567229;44.949459;401;
;;;;30.30000000000016;30.3;10954;79.40000000000001;0;0;0.35;-0.14;28007;0;41.567231;44.949434;401;
;;;;30.40000000000016;30.4;10913;79.8;0;0;0.86;-0.07000000000000001;27617;0;41.567232;44.949408;401;
;;;;30.50000000000016;30.5;11092;80.2;0;0;1.2;-0.04;27416;0;41.567234;44.949381;401;
;;;;30.60000000000016;30.6;11173;80.5;0;0;1.33;-0.04;27360;0;41.567234;44.949354;401;
;;;;30.70000000000017;30.7;11325;80.3;0;0;1.39;-0.12;27540;0;41.567237;44.949328;402;
;;;;30.80000000000017;30.8;11282;80.59999999999999;0;0;1.54;-0.02;27842;0;41.567241;44.949301;402;
;;;;30.90000000000017;30.9;11327;81.40000000000001;0;0;1.53;0.03;28062;0;41.567244;44.949274;402;
;;;;31.00000000000017;31;11422;81.09999999999999;0;0;1.49;0.08;28505;0;41.567251;44.949249;402;
;;;;31.10000000000017;31.1;11385;80.5;0;0;1.54;0.01;28875;0;41.567257;44.949224;402;
;;;;31.20000000000017;31.2;11246;80.8;0;0;1.5;0.11;29200;0;41.567266;44.949199;402;
;;;;31.30000000000017;31.3;11194;80.59999999999999;0;0;1.45;0.14;29577;0;41.567274;44.949176;402;
;;;;31.40000000000018;31.4;11225;79.90000000000001;0;0;1.48;0.13;29992;0;41.567286;44.949154;402;
;;;;31.50000000000018;31.5;11240;79.40000000000001;0;0;1.47;0.06;30404;0;41.567297;44.949133;402;
;;;;31.60000000000018;31.6;11355;79;0;0;1.29;-0.01;30732;0;41.567311;44.949113;402;
;;;;31.70000000000018;31.7;11288;78.8;0;0;1.19;-0.07000000000000001;31144;0;41.567324;44.949093;402;
;;;;31.80000000000018;31.8;10968;79.09999999999999;0;0;1.04;-0.13;31476;0;41.567337;44.949076;402;
;;;;31.90000000000018;31.9;10917;79.5;0;0;0.79;-0.1;31850;0;41.567354;44.949059;402;
;;;;32.00000000000018;32;10984;79.90000000000001;0;0;0.61;-0.16;32319;0;41.567369;44.949044;402;
;;;;32.10000000000019;32.1;11027;80.3;0;0;0.59;-0.1;32644;0;41.567387;44.949031;402;
;;;;32.20000000000019;32.2;11088;80.90000000000001;0;0;0.49;-0.17;32831;0;41.567404;44.949018;402;
;;;;32.30000000000019;32.3;11175;81.2;0;0;0.41;-0.12;33022;0;41.567422;44.949004;402;
;;;;32.40000000000019;32.4;11322;81.7;0;0;0.4;-0.15;33191;0;41.567439;44.948991;402;
;;;;32.50000000000019;32.5;11284;82.40000000000001;0;0;0.34;-0.11;33326;0;41.567459;44.948979;402;
;;;;32.60000000000019;32.6;11413;82.59999999999999;0;0;0.24;-0.1;33419;0;41.567477;44.948968;402;
;;;;32.70000000000019;32.7;11463;83.09999999999999;0;0;0.22;-0.14;33568;0;41.567496;44.948958;402;
;;;;32.8000000000002;32.8;11426;83.5;0;0;0.19;-0.09;33630;0;41.567516;44.948946;402;
;;;;32.9000000000002;32.9;11741;83.90000000000001;0;0;0.14;-0.16;33698;0;41.567534;44.948936;402;
;;;;33.0000000000002;33;11560;84.40000000000001;0;0;0.16;-0.1;33809;0;41.567554;44.948926;402;
;;;;33.1000000000002;33.1;11630;84.90000000000001;0;0;0.18;-0.13;33831;0;41.567574;44.948914;402;
;;;;33.2000000000002;33.2;11661;85.3;0;0;0.14;-0.05;33863;0;41.567594;44.948904;402;
;;;;33.3000000000002;33.3;11661;85.59999999999999;0;0;0.19;-0.08;33900;0;41.567612;44.948894;402;
;;;;33.4000000000002;33.4;11737;85.8;0;0;0.16;-0.08;33930;0;41.567634;44.948884;402;
;;;;33.50000000000021;33.5;12541;86;0;0;0.14;-0.13;33972;0;41.567654;44.948876;402;
;;;;33.60000000000021;33.6;11860;86.40000000000001;0;0;0.1;-0.1;34023;0;41.567674;44.948866;402;
;;;;33.70000000000021;33.7;11843;86.90000000000001;0;0;0.08;-0.1;34068;0;41.567694;44.948856;402;
;;;;33.80000000000021;33.8;11862;87.2;0;0;-0.03;-0.07000000000000001;34063;0;41.567714;44.948846;402;
;;;;33.90000000000021;33.9;11923;87.40000000000001;0;0;-0.06;-0.07000000000000001;34151;0;41.567736;44.948838;402;
;;;;34.00000000000021;34;11945;87.8;0;0;-0.11;-0.08;34160;0;41.567756;44.948829;402;
;;;;34.10000000000021;34.1;11997;87.90000000000001;0;0;-0.1;-0.08;34183;0;41.567777;44.948819;402;
;;;;34.20000000000022;34.2;12021;88.3;0;0;-0.09;-0.11;34188;0;41.567797;44.948811;402;
;;;;34.30000000000022;34.3;12062;88.7;0;0;-0.06;-0.08;34164;0;41.567819;44.948801;402;
;;;;34.40000000000022;34.4;12096;89;0;0;-0.03;-0.07000000000000001;34134;0;41.567839;44.948793;402;
;;;;34.50000000000022;34.5;12133;89.3;0;0;-0.03;-0.05;34106;0;41.567861;44.948783;402;
;;;;34.60000000000022;34.6;12170;89.5;0;0;-0.09;-0.05;34079;0;41.567882;44.948773;402;
;;;;34.70000000000022;34.7;12197;89.7;0;0;-0.13;-0.08;34097;0;41.567902;44.948763;402;
;;;;34.80000000000022;34.8;12229;89.90000000000001;0;0;-0.22;-0.06;34079;0;41.567924;44.948753;402;
;;;;34.90000000000023;34.9;12264;90.3;0;0;-0.33;-0.07000000000000001;34083;0;41.567946;44.948743;402;
;;;;35.00000000000023;35;12295;90.40000000000001;0;0;-0.49;-0.05;34082;0;41.567967;44.948733;403;
;;;;35.10000000000023;35.1;12320;90.59999999999999;0;0;-0.7;-0.08;34059;0;41.567987;44.948723;403;
;;;;35.20000000000023;35.2;12350;90.90000000000001;0;0;-0.93;-0.02;34021;0;41.568009;44.948713;403;
;;;;35.30000000000023;35.3;12414;91.09999999999999;0;0;-1.09;-0.03;33965;0;41.568031;44.948703;403;
;;;;35.40000000000023;35.4;12450;91.09999999999999;0;0;-1.2;0;33878;0;41.568052;44.948691;403;
;;;;35.50000000000023;35.5;12520;91.09999999999999;0;0;-1.29;-0.02;33763;0;41.568072;44.948679;403;
;;;;35.60000000000024;35.6;12489;91.2;0;0;-1.4;0.03;33591;0;41.568092;44.948666;403;
;;;;35.70000000000024;35.7;12453;91.2;0;0;-1.46;0.07000000000000001;33345;0;41.568112;44.948651;403;
;;;;35.80000000000024;35.8;12531;91;0;0;-1.54;0.13;33068;0;41.568132;44.948636;403;
;;;;35.90000000000024;35.9;12647;90.59999999999999;0;0;-1.64;0.11;32825;0;41.568152;44.948619;403;
;;;;36.00000000000024;36;12684;90;0;0;-1.85;0.11;32604;0;41.568171;44.948601;403;
;;;;36.10000000000024;36.1;12531;89.7;0;0;-1.97;0.13;32344;0;41.568187;44.948583;403;
;;;;36.20000000000024;36.2;12518;89.40000000000001;0;0;-2.25;0.28;31979;0;41.568206;44.948563;403;
;;;;36.30000000000025;36.3;12510;88.59999999999999;0;0;-2.36;0.52;31632;0;41.568221;44.948541;403;
;;;;36.40000000000025;36.4;12552;87.40000000000001;0;0;-2.52;0.53;31303;0;41.568236;44.948518;403;
;;;;36.50000000000025;36.5;12536;85;0;0;-2.33;0.62;30971;0;41.568249;44.948494;402;
;;;;36.60000000000025;36.6;12345;83;0;0;-2.08;0.42;30480;0;41.568261;44.948469;402;
;;;;36.70000000000025;36.7;11400;81.2;0;0;-1.84;0.34;29949;0;41.568269;44.948443;403;
;;;;36.80000000000025;36.8;11051;79.40000000000001;0;0;-1.62;0.25;29217;0;41.568276;44.948416;403;
;;;;36.90000000000025;36.9;10808;78.90000000000001;0;0;-1.4;0.11;28696;0;41.568279;44.948388;403;
;;;;37.00000000000026;37;10946;78;0;0;-1.36;0.1;28092;0;41.568281;44.948361;403;
;;;;37.10000000000026;37.1;10968;77.5;0;0;-1.46;0;27716;0;41.568282;44.948334;404;
;;;;37.20000000000026;37.2;10924;77.8;0;0;-1.21;0.07000000000000001;27412;0;41.568284;44.948308;404;
;;;;37.30000000000026;37.3;11066;77.5;0;0;-1.26;-0.04;26869;0;41.568282;44.948283;404;
;;;;37.40000000000026;37.4;11177;77.09999999999999;0;0;-1.19;-0.06;26590;0;41.568279;44.948256;404;
;;;;37.50000000000026;37.5;10948;77.5;0;0;-1.13;-0.09;26235;0;41.568276;44.948231;404;
;;;;37.60000000000026;37.6;11059;77.90000000000001;0;0;-0.98;-0.08;25897;0;41.568272;44.948204;404;
;;;;37.70000000000027;37.7;10952;77.8;0;0;-1.02;-0.14;25444;0;41.568266;44.948179;405;
;;;;37.80000000000027;37.8;10984;78.40000000000001;0;0;-0.91;-0.17;25246;0;41.568259;44.948154;405;
;;;;37.90000000000027;37.9;11074;79.09999999999999;0;0;-0.87;-0.15;24898;0;41.568251;44.948131;405;
;;;;38.00000000000027;38;11104;79.5;0;0;-0.88;-0.14;24646;0;41.568242;44.948106;405;
;;;;38.10000000000027;38.1;11142;80.09999999999999;0;0;-0.85;-0.16;24402;0;41.568234;44.948083;405;
;;;;38.20000000000027;38.2;11196;80.59999999999999;0;0;-0.83;-0.15;24164;0;41.568224;44.948059;405;
;;;;38.30000000000027;38.3;11288;81.09999999999999;0;0;-0.87;-0.18;23926;0;41.568212;44.948036;405;
;;;;38.40000000000028;38.4;11301;81.7;0;0;-0.9;-0.18;23739;0;41.568201;44.948014;405;
;;;;38.50000000000028;38.5;11363;82.40000000000001;0;0;-0.99;-0.15;23548;0;41.568189;44.947993;405;
;;;;38.60000000000028;38.6;11456;83;0;0;-1.11;-0.12;23302;0;41.568176;44.947971;406;
;;;;38.70000000000028;38.7;11556;83.5;0;0;-1.26;-0.14;23124;0;41.568162;44.947949;406;
;;;;38.80000000000028;38.8;11691;83.90000000000001;0;0;-1.37;-0.13;22922;0;41.568147;44.947928;406;
;;;;38.90000000000028;38.9;11732;84.40000000000001;0;0;-1.48;-0.06;22702;0;41.568134;44.947908;406;
;;;;39.00000000000028;39;11691;84.90000000000001;0;0;-1.46;0;22491;0;41.568117;44.947889;406;
;;;;39.10000000000029;39.1;11730;84.90000000000001;0;0;-1.47;0.08;22160;0;41.568102;44.947871;406;
